ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,retrieved_at_utc
RRX.N,RRX,Regal Rexnord Corp,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RS.N,RS,Reliance Inc,Materials,Metals & Mining,Iron & Steel,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RSG.N,RSG,Republic Services Inc,Industrials,Commercial Services & Supplies,Environmental Services & Equipment,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RSI.N,RSI,Rush Street Interactive Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RSKD.N,RSKD,Riskified Ltd,Information Technology,Software,Software,,,Israel,IL,United States of America,United States of America,2026-04-12T14:41:11Z
RSSS.OQ,RSSS,Research Solutions Inc,Information Technology,IT Services,Online Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RSVR.OQ,RSVR,Reservoir Media Inc,Communication Services,Entertainment,Entertainment Production,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RTAC.OQ,RTAC,Renatus Tactical Acquisition I Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RTH.OQ,RTH,VanEck Retail ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RTX.N,RTX,RTX Corp,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RTXG.OQ,RTXG,Leverage Shares 2X Long RTX Daily ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RTYY.OQ,RTYY,GraniteShares YieldBoost RIOT ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RUBI.OQ,RUBI,Rubico Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,Greece,GR,Greece,United States of America,2026-04-12T14:41:11Z
RUM.OQ,RUM,Rumble Inc,Communication Services,Interactive Media & Services,Online Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RUN.OQ,RUN,Sunrun Inc,Industrials,Electrical Equipment,Renewable Energy Equipment & Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RUSC.OQ,RUSC,Russell Investments US Small Cap Equity ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RUSHA.OQ,RUSHA,Rush Enterprises Inc,Industrials,Trading Companies & Distributors,"Auto Vehicles, Parts & Service Retailers",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RVI.N,RVI,Robinhood Ventures Fund I,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RVLV.N,RVLV,Revolve Group Inc,Consumer Discretionary,Specialty Retail,Department Stores,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RVMD.OQ,RVMD,Revolution Medicines Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RVNL.OQ,RVNL,GraniteShares 2x Long RIVN Daily ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RVP.A,RVP,Retractable Technologies Inc,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RVPH.OQ,RVPH,Reviva Pharmaceuticals Holdings Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RVSB.OQ,RVSB,Riverview Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RVSN.OQ,RVSN,Rail Vision Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Parts,,,Israel,IL,Israel,United States of America,2026-04-12T14:41:11Z
RVT.N,RVT,Royce Small-Cap Trust Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RVTY.N,RVTY,Revvity Inc,Health Care,Life Sciences Tools & Services,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RVYL.OQ,RVYL,Ryvyl Inc,Financials,Financial Services,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RWAY.OQ,RWAY,Runway Growth Finance Corp,Financials,Capital Markets,Corporate Financial Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RWIN.OQ,RWIN,Rayliant NxtGen Multifactor International Eq ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
RWT.N,RWT,Redwood Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RXO.N,RXO,RXO Inc,Industrials,Ground Transportation,Ground Freight & Logistics,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RXRX.OQ,RXRX,Recursion Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RXST.OQ,RXST,Rxsight Inc,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RXT.OQ,RXT,Rackspace Technology Inc,Information Technology,IT Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RY.N,RY,Royal Bank of Canada,Financials,Banks,Banks,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
RYAM.N,RYAM,Rayonier Advanced Materials Inc,Materials,Chemicals,Specialty Chemicals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RYAN.N,RYAN,Ryan Specialty Holdings Inc,Financials,Insurance,Multiline Insurance & Brokers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RYDE.A,RYDE,Ryde Group Ltd,Industrials,Ground Transportation,Software,,,Singapore,SG,Singapore,United States of America,2026-04-12T14:41:11Z
RYET.OQ,RYET,Ruanyun Edai Technology Inc,Consumer Discretionary,Diversified Consumer Services,Software,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
RYM.OQ,RYM,RYTHM Inc,Industrials,Machinery,Fishing & Farming,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RYN.N,RYN,Rayonier Inc,Real Estate,Specialized REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RYOJ.OQ,RYOJ,rYojbaba Co Ltd,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,Japan,JP,Japan,United States of America,2026-04-12T14:41:11Z
RYTM.OQ,RYTM,Rhythm Pharmaceuticals Inc,Health Care,Biotechnology,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RYZ.N,RYZ,Ryerson Holding Corp,Materials,Metals & Mining,Iron & Steel,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RZLT.OQ,RZLT,Rezolute Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
RZLV.OQ,RZLV,Rezolve AI PLC,Information Technology,Software,IT Services & Consulting,,,United Kingdom,GB,United Kingdom,United States of America,2026-04-12T14:41:11Z
S.N,S,SentinelOne Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SA.N,SA,Seabridge Gold Inc,Materials,Metals & Mining,Gold,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
SAAQ.OQ,SAAQ,Space Asset Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SABA.N,SABA,Saba Capital Income & Opportunities Fund II,,,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SABR.OQ,SABR,Sabre Corp,Consumer Discretionary,"Hotels, Restaurants & Leisure",Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SABS.OQ,SABS,SAB Biotherapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SAC.N,SAC,Safeguard Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SACH.A,SACH,Sachem Capital Corp,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SAFE.N,SAFE,Safehold Inc,Real Estate,Specialized REITs,Diversified REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SAFT.OQ,SAFT,Safety Insurance Group Inc,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SAFX.OQ,SAFX,XCF Global Inc,Energy,"Oil, Gas & Consumable Fuels",Renewable Fuels,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SAGT.OQ,SAGT,Sagtec Global Ltd,Information Technology,Software,Software,,,Malaysia,MY,Malaysia,United States of America,2026-04-12T14:41:11Z
SAH.N,SAH,Sonic Automotive Inc,Consumer Discretionary,Specialty Retail,"Auto Vehicles, Parts & Service Retailers",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SAIA.OQ,SAIA,Saia Inc,Industrials,Ground Transportation,Ground Freight & Logistics,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SAIC.OQ,SAIC,Science Applications International Corp,Industrials,Professional Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SAIH.OQ,SAIH,SAIHEAT Ltd,Information Technology,Software,Computer Hardware,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SAIL.OQ,SAIL,SailPoint Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SAM.N,SAM,Boston Beer Company Inc,Consumer Staples,Beverages,Brewers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SAMG.OQ,SAMG,Silvercrest Asset Management Group Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SANA.OQ,SANA,Sana Biotechnology Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SANG.OQ,SANG,Sangoma Technologies Corp,Information Technology,Communications Equipment,Communications & Networking,,,Canada,CA,United States of America,United States of America,2026-04-12T14:41:11Z
SANM.OQ,SANM,Sanmina Corp,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SAR.N,SAR,Saratoga Investment Corp,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SARO.N,SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SATG.OQ,SATG,Leverage Shares 2X Long SATS Daily ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
SATL.OQ,SATL,Satellogic Inc,Industrials,Aerospace & Defense,Wireless Telecommunications Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SATS.OQ,SATS,EchoStar Corp,Communication Services,Media,Wireless Telecommunications Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SB.N,SB,Safe Bulkers Inc,Industrials,Marine Transportation,Marine Freight & Logistics,,,Monaco,MC,Monaco,United States of America,2026-04-12T14:41:11Z
SBAC.OQ,SBAC,SBA Communications Corp,Real Estate,Specialized REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
SBC.OQ,SBC,SBC Medical Group Holdings Inc,Health Care,Health Care Providers & Services,Business Support Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
